#,Name,Team,Pos,MVPos,5×5 $,PA,$R,$HR,$RBI,$SB,$AVG (no OBP),$AVG (w/ OBP),$OBP (no AVG),$OBP (w/ AVG),$OPS,$SLG,$K,$TB
1,Christian Yelich,MIL,OF,OF,40.5,245,7.1,5.9,7.0,9.5,10.0,11.0,13.4,13.4,9.2,8.4,0.7,6.8
2,Ronald Acuna Jr.,ATL,OF,OF,39.0,249,7.7,6.7,5.1,14.2,4.4,4.7,5.3,5.2,4.9,5.7,-3.2,6.0
3,Cody Bellinger,LAD,1B/OF,OF,38.4,245,7.3,8.2,11.4,4.7,5.7,6.2,10.1,10.1,8.8,9.1,2.7,7.2
4,Francisco Lindor,CLE,SS,SS,36.5,250,7.3,5.9,6.2,9.0,7.0,7.7,5.1,4.9,5.7,6.6,5.8,7.0
5,Jose Ramirez,CLE,3B,3B,33.2,241,5.9,4.5,6.6,10.6,4.5,4.9,6.8,6.6,5.5,5.8,7.4,5.4
6,Mike Trout,LAA,OF,OF,32.6,236,7.6,7.3,6.0,4.6,6.1,6.8,17.5,17.5,10.7,9.1,1.5,5.3
7,Trevor Story,COL,SS,SS,32.6,247,6.8,6.3,6.8,8.3,3.4,3.8,2.4,2.0,4.7,6.4,-4.9,6.7
8,Trea Turner,WSH,SS,SS,32.5,244,5.0,1.1,1.5,18.0,5.9,6.2,3.5,3.2,1.5,1.7,2.4,3.9
9,Nolan Arenado,COL,3B,3B,30.9,240,6.3,7.2,10.3,-1.2,7.2,7.8,7.0,6.8,7.5,8.4,4.3,7.1
10,Rafael Devers,BOS,3B,3B,30.8,246,6.8,5.5,7.0,2.5,7.9,8.9,4.0,3.7,5.5,7.0,2.4,7.2
11,J.D. Martinez,BOS,OF,OF,30.3,239,5.8,7.3,10.0,-1.5,7.7,8.5,7.9,7.7,7.6,8.3,-1.3,7.0
12,Mookie Betts,LAD,OF,OF,30.0,255,9.0,4.4,4.3,7.5,3.7,4.1,7.0,6.8,4.8,4.8,5.2,5.6
13,Juan Soto,WSH,OF,OF,28.5,248,5.9,6.0,7.5,2.2,5.9,5.0,9.4,9.4,5.9,6.9,1.8,5.8
14,Giancarlo Stanton,NYY,OF,OF,28.4,221,5.4,10.1,10.4,-1.5,3.0,3.1,5.3,5.2,7.8,9.7,-4.3,6.2
15,Alex Bregman,HOU,SS/3B,SS,28.1,252,7.8,5.3,7.7,0.8,5.5,6.0,12.0,11.9,7.2,6.4,6.6,5.9
16,Javier Baez,CHC,SS,SS,26.4,244,4.1,5.1,7.0,5.8,3.4,3.8,-1.8,-2.2,2.1,4.5,-4.5,6.2
17,Bryce Harper,PHI,OF,OF,26.1,247,5.7,7.6,7.0,3.6,1.1,1.1,9.7,9.6,6.6,6.5,-3.5,5.3
18,George Springer,HOU,OF,OF,24.7,248,9.0,5.6,4.0,1.8,3.2,3.5,6.1,5.9,4.4,4.6,0.9,5.1
19,Gleyber Torres,NYY,2B/SS,SS,24.5,242,5.0,6.3,7.6,1.0,3.5,4.0,2.7,2.4,3.5,4.9,0.8,5.6
20,Starling Marte,ARI,OF,OF,24.5,229,3.7,1.7,1.6,11.7,4.8,5.5,0.8,0.5,1.6,2.7,3.3,3.7
21,Jose Altuve,HOU,2B,2B,23.9,241,5.7,1.9,3.9,3.9,7.5,8.2,5.5,5.4,3.1,3.0,5.6,4.4
22,Keston Hiura,MIL,2B,2B,23.7,245,4.3,4.4,5.8,5.0,3.2,3.4,1.2,1.0,2.5,3.8,-4.3,5.3
23,Ozzie Albies,ATL,2B,2B,23.6,245,5.3,2.5,4.0,5.0,5.7,6.1,2.4,2.2,2.5,3.5,4.8,5.2
24,Charlie Blackmon,COL,OF,OF,23.4,236,5.0,3.7,5.7,1.0,7.0,7.8,4.3,4.1,4.5,5.3,2.7,5.5
25,Freddie Freeman,ATL,1B,1B,23.3,232,4.5,4.7,6.1,0.7,6.2,7.0,9.2,9.1,6.4,6.3,2.4,5.0
26,Fernando Tatis Jr.,SD,SS,SS,23.0,235,4.2,3.5,2.1,10.3,1.8,2.2,1.0,0.7,1.8,3.0,-3.3,4.0
27,Nelson Cruz,MIN,DH,DH,22.7,226,4.5,6.7,8.2,-2.1,4.3,5.0,6.0,5.9,6.0,6.6,-0.9,5.0
