#,Name,Team,Bats,ESPN,YAHOO,G,PA,AB,R,HR,RBI,SB,H,1B,2B,3B,TB,SO,BB,HBP,SF,SH,CS,AVG,OBP,SLG,OPS
1,Mookie Betts,LAD,R,OF,OF,55,255,218,43.2,11.6,34.7,6.7,60.6,33.6,14.0,1.4,112.4,36.6,30.7,2.0,1.6,2.4,1.8,0.278,0.367,0.515,0.882
2,Alex Bregman,HOU,R,SS/3B,SS/3B,55,252,211,40.8,12.5,41.5,2.4,60.6,32.8,14.5,0.8,114.2,32.4,35.7,3.3,1.7,0.6,1.0,0.288,0.395,0.542,0.937
3,Andrew Benintendi,BOS,L,OF,OF,55,251,220,36.7,7.5,29.3,5.2,59.6,36.2,14.3,1.5,99.4,50.3,25.3,2.3,1.6,2.2,1.8,0.271,0.347,0.452,0.799
4,Francisco Lindor,CLE,S,SS,SS,54,250,223,39.9,13.2,38.6,7.7,65.5,37.2,14.3,0.8,121.0,34.8,21.5,2.1,1.7,1.7,2.6,0.294,0.356,0.542,0.899
5,Jorge Polanco,MIN,S,SS,SS,55,249,223,34.9,7.1,31.9,2.8,62.4,40.2,13.0,2.0,100.8,39.8,20.8,1.8,1.8,1.6,1.3,0.280,0.342,0.453,0.795
6,Yoan Moncada,CHW,S,3B,3B,54,249,220,38.1,10.7,33.0,4.4,60.3,35.9,12.1,1.7,107.8,67.3,23.4,1.8,1.8,1.6,1.8,0.274,0.344,0.489,0.833
7,Ronald Acuna Jr.,ATL,R,OF,OF,55,249,217,40.7,14.1,36.3,11.0,61.0,35.9,10.1,0.9,115.1,61.1,25.5,2.9,1.6,2.3,3.9,0.281,0.358,0.530,0.889
8,George Springer,HOU,R,OF,OF,53,248,213,43.3,12.9,34.2,3.0,58.7,34.6,10.3,0.9,109.3,49.2,28.2,3.0,1.5,2.4,1.2,0.275,0.362,0.513,0.876
9,Kris Bryant,CHC,R,3B/OF,3B/OF,54,248,208,40.5,11.4,34.3,2.0,57.7,32.4,13.2,0.7,106.5,55.3,31.2,5.7,1.6,2.0,0.8,0.277,0.380,0.512,0.893
10,Juan Soto,WSH,L,OF,OF,55,248,206,37.2,13.3,41.1,3.3,59.6,33.6,11.5,1.3,113.6,46.4,38.6,1.6,1.7,0.4,1.4,0.289,0.402,0.551,0.953
11,Whit Merrifield,KC,R,2B/OF,1B/2B/ OF,55,247,224,32.6,5.1,22.7,8.4,62.8,42.3,13.3,2.1,95.4,41.3,16.8,2.1,1.5,2.3,2.6,0.281,0.331,0.426,0.758
12,Bryce Harper,PHI,L,OF,OF,55,247,203,36.8,15.1,40.2,4.2,53.7,27.1,11.2,0.4,110.7,61.8,39.2,2.1,1.8,0.9,1.7,0.264,0.384,0.545,0.929
13,Trevor Story,COL,R,SS,SS,55,247,221,38.9,13.6,39.7,7.2,61.1,32.1,13.8,1.6,118.8,66.0,20.8,2.2,1.8,1.5,2.6,0.277,0.341,0.539,0.880
14,Ketel Marte,ARI,S,2B/OF,2B/SS/ OF,55,246,220,37.3,8.5,32.4,3.2,65.6,40.8,13.3,3.1,110.5,33.6,21.1,1.8,1.8,1.5,1.2,0.298,0.359,0.502,0.861
15,Rafael Devers,BOS,L,3B,3B,55,246,223,38.9,12.8,40.2,3.5,66.4,37.2,15.5,0.9,122.1,44.8,18.2,1.5,1.8,1.4,1.7,0.298,0.350,0.547,0.898
16,Christian Yelich,MIL,L,OF,OF,54,245,208,39.4,13.2,40.2,8.0,64.6,37.3,12.8,1.2,119.3,49.8,31.8,2.7,1.8,0.7,2.5,0.310,0.404,0.574,0.978
17,Manny Machado,SD,R,SS/3B,SS/3B,55,245,218,33.7,13.7,39.5,2.5,59.9,34.4,10.8,1.0,113.9,42.8,23.0,1.5,1.9,0.3,1.1,0.274,0.345,0.522,0.866
18,Marcus Semien,OAK,R,SS,SS,55,245,215,35.5,8.8,27.6,4.5,56.9,34.7,12.0,1.4,98.1,41.0,25.0,1.3,1.5,2.3,1.6,0.265,0.340,0.457,0.797
19,Cody Bellinger,LAD,L,1B/OF,1B/OF,55,245,208,39.8,15.8,49.0,4.9,60.0,31.1,11.6,1.4,121.9,43.7,32.8,1.5,1.7,0.4,1.9,0.288,0.385,0.585,0.971
20,Ozzie Albies,ATL,S,2B,2B,55,245,222,36.0,9.5,34.1,5.1,63.8,38.6,13.7,2.0,110.0,37.8,18.1,2.0,1.7,1.6,1.9,0.287,0.342,0.495,0.837
21,Keston Hiura,MIL,R,2B,2B,54,245,221,34.1,11.5,37.8,5.1,60.8,35.0,13.1,1.1,110.8,64.3,16.8,4.1,2.0,0.8,2.3,0.275,0.334,0.501,0.834
22,Lorenzo Cain,MIL,R,OF,OF,53,245,216,34.8,5.9,25.5,7.2,60.4,42.6,11.4,0.5,90.4,41.8,22.5,2.8,1.7,1.7,2.3,0.279,0.350,0.418,0.768
23,Javier Baez,CHC,R,SS,SS,54,244,227,33.6,12.3,40.1,5.6,62.7,35.5,13.4,1.5,116.1,64.8,13.0,1.5,1.8,0.5,2.4,0.276,0.316,0.510,0.827
24,Trea Turner,WSH,R,SS,SS,53,244,218,35.4,7.9,29.1,13.5,62.9,40.7,12.7,1.5,102.4,44.6,20.1,1.9,1.5,2.3,3.3,0.288,0.348,0.469,0.817
25,Pete Alonso,NYM,R,1B,1B,55,244,211,35.8,16.5,42.9,0.7,53.9,26.9,10.0,0.5,114.4,61.2,24.7,5.1,1.8,0.9,0.3,0.255,0.344,0.543,0.886
26,Oscar Mercado,CLE,R,OF,OF,55,244,221,30.4,6.1,26.3,9.2,57.1,38.0,11.8,1.2,89.6,45.7,16.5,2.8,1.8,1.7,4.1,0.259,0.314,0.405,0.719
27,Matt Chapman,OAK,R,3B,3B,55,243,212,33.7,12.4,35.1,0.9,53.5,27.2,12.7,1.2,105.8,58.2,25.0,3.2,1.8,0.6,0.5,0.252,0.336,0.499,0.835
