#,Name,Team,Pos,MVPos,5×5 $,IP,$W (no QS),$W (w/ QS),$SV (no HLD),$SV (w/ HLD),$ERA,$WHIP,$K,$QS,$L,$HLD,$SV+H
1,Gerrit Cole,NYY,SP,SP,36.1,72,8.0,8.0,0.0,0.0,6.3,9.5,11.2,6.4,4.7,0.0,0.0
2,Jacob deGrom,NYM,SP,SP,31.5,78,6.1,6.2,0.0,0.0,6.4,8.2,9.8,7.6,0.6,0.0,0.0
3,Justin Verlander,HOU,SP,SP,31.2,67,7.1,7.1,0.0,0.0,5.2,9.4,8.5,4.8,5.5,0.0,0.0
4,Max Scherzer,WSH,SP,SP,30.1,72,5.2,5.3,0.0,0.0,5.6,8.7,9.6,6.0,1.7,0.0,0.0
5,Josh Hader,MIL,RP,RP,25.4,25,2.3,2.5,6.1,7.3,3.6,5.1,7.3,0.0,1.3,-1.3,6.0
6,Mike Clevinger,CLE,SP,SP,24.8,71,6.5,6.5,0.0,0.0,4.4,5.1,7.8,5.3,2.8,0.0,0.0
7,Blake Snell,TB,SP,SP,23.4,65,5.2,5.3,0.0,0.0,5.5,5.0,6.6,4.6,3.2,0.0,0.0
8,Shane Bieber,CLE,SP,SP,21.7,66,5.2,5.3,0.0,0.0,4.5,6.6,4.5,4.3,4.0,0.0,0.0
9,Walker Buehler,LAD,SP,SP,21.3,67,4.9,5.0,0.0,0.0,4.8,5.8,4.9,4.8,2.8,0.0,0.0
10,Edwin Diaz,NYM,RP,RP,20.5,24,1.7,1.8,4.1,4.8,3.6,4.7,5.3,0.0,1.3,-3.1,1.7
11,Charlie Morton,TB,SP,SP,18.9,63,4.0,4.1,0.0,0.0,4.9,4.6,4.3,4.1,3.6,0.0,0.0
12,Kirby Yates,SD,RP,RP,18.3,24,1.7,1.8,6.1,7.3,2.6,3.7,3.2,0.0,0.5,-3.1,4.2
13,James Paxton,NYY,SP,SP,18.0,62,4.6,4.7,0.0,0.0,3.4,4.6,4.5,2.9,4.0,0.0,0.0
14,Corey Kluber,TEX,SP,SP,17.6,72,4.9,5.0,0.0,0.0,3.1,4.0,4.6,4.8,1.0,0.0,0.0
15,Liam Hendriks,OAK,RP,RP,17.6,22,1.7,1.8,6.1,7.3,2.8,4.1,1.9,0.0,2.7,-3.1,4.2
16,Stephen Strasburg,WSH,SP,SP,17.5,67,3.3,-7.6,0.0,0.0,4.0,4.3,4.9,-8.2,1.7,0.0,0.0
17,Patrick Corbin,WSH,SP,SP,17.4,70,4.3,4.3,0.0,0.0,4.2,2.6,5.3,5.0,1.0,0.0,0.0
18,Roberto Osuna,HOU,RP,RP,17.1,24,2.3,2.5,6.1,7.3,1.7,3.7,2.2,0.0,2.0,-3.1,4.2
19,Taylor Rogers,MIN,RP,RP,16.7,24,2.3,2.5,6.1,7.3,2.3,2.8,2.2,0.0,2.0,-3.1,4.2
20,Nick Anderson,TB,RP,RP,16.4,24,2.3,2.5,1.1,1.0,3.0,4.7,4.2,0.0,1.3,0.4,1.3
21,Clayton Kershaw,LAD,SP,SP,16.1,66,4.0,4.1,0.0,0.0,4.3,4.7,2.1,4.3,2.8,0.0,0.0
22,Brad Hand,CLE,RP,RP,16.0,24,2.3,2.5,6.1,7.3,1.5,2.3,2.8,0.0,1.3,-3.1,4.2
23,Carlos Carrasco,CLE,SP,SP,15.7,60,3.3,-7.2,0.0,0.0,3.6,5.0,2.8,-7.9,4.3,0.0,0.0
24,Aaron Nola,PHI,SP,SP,15.0,73,3.6,3.7,0.0,0.0,2.8,1.7,5.8,5.0,-0.5,0.0,0.0
25,Tyler Glasnow,TB,SP,SP,14.9,55,2.4,2.5,0.0,0.0,4.2,3.7,3.6,2.0,4.3,0.0,0.0
26,Andrew Heaney,LAA,SP,SP,14.9,61,3.6,3.7,0.0,0.0,2.8,4.5,3.0,2.5,3.2,0.0,0.0
27,Zack Greinke,HOU,SP,SP,14.8,72,5.8,5.9,0.0,0.0,1.7,3.3,2.9,4.3,2.5,0.0,0.0
28,Trevor Bauer,CIN,SP,SP,14.6,72,2.7,-7.8,0.0,0.0,2.4,1.9,6.6,-8.2,-0.9,0.0,0.0
29,Jack Flaherty,STL,SP,SP,14.6,62,1.8,1.9,0.0,0.0,3.9,4.0,3.9,3.1,2.1,0.0,0.0
30,Jose Leclerc,TEX,RP,RP,13.4,24,2.3,2.5,2.1,2.2,2.3,1.3,4.3,0.0,1.3,-3.1,-1.0
31,Diego Castillo,TB,RP,RP,13.3,26,2.9,3.1,-0.8,-1.7,3.2,3.0,4.0,0.0,0.5,7.2,5.5
32,Raisel Iglesias,CIN,RP,RP,12.9,26,1.7,1.8,6.1,7.3,0.4,1.0,2.8,0.0,-0.9,-3.1,4.2
33,Lance Lynn,TEX,SP,SP,12.2,58,2.4,2.5,0.0,0.0,3.6,3.0,2.2,2.5,4.0,0.0,0.0
34,Chris Paddack,SD,SP,SP,12.1,63,1.4,1.6,0.0,0.0,3.0,4.4,2.2,2.9,1.0,0.0,0.0
35,Shohei Ohtani,LAA,SP,SP,12.0,50,1.8,1.9,0.0,0.0,3.9,3.5,1.9,0.8,5.8,0.0,0.0
36,Lance McCullers Jr.,HOU,SP,SP,11.9,55,3.3,3.5,0.0,0.0,3.8,2.1,1.7,1.8,5.8,0.0,0.0
37,Kenley Jansen,LAD,RP,RP,11.7,22,1.1,1.2,6.1,7.3,0.6,2.8,0.1,0.0,1.3,-3.1,4.2
38,Jose Berrios,MIN,SP,SP,11.4,68,4.6,4.7,0.0,0.0,0.8,1.8,3.1,3.1,2.5,0.0,0.0
