#,Name,Team,Pos,MVPos,5×5 $,PA,$R,$HR,$RBI,$SB,$AVG (no OBP),$AVG (w/ OBP),$OBP (no AVG),$OBP (w/ AVG),$OPS,$SLG,$K,$TB
1,Ronald Acuna Jr.,ATL,OF,OF,40.4,677,8.3,6.4,5.0,14.6,5.1,5.2,5.7,5.5,5.4,5.8,-3.3,6.2
2,Christian Yelich,MIL,OF,OF,38.9,648,8.0,5.7,5.4,9.8,9.1,9.1,11.1,11.3,8.5,8.0,0.9,6.2
3,Cody Bellinger,LAD,1B/OF,OF,38.5,654,9.3,8.4,9.6,4.5,5.8,5.8,9.4,9.5,8.8,9.3,2.7,7.1
4,Mike Trout,LAA,OF,OF,38.3,660,8.7,8.5,7.9,4.9,7.4,7.4,17.5,18.0,11.8,10.5,0.9,6.5
5,Francisco Lindor,CLE,SS,SS,36.1,684,7.9,5.8,5.0,9.8,6.5,6.5,4.3,4.0,5.3,6.2,5.4,7.0
6,Trea Turner,WSH,SS,SS,34.9,660,5.6,1.0,1.3,19.4,6.8,6.8,4.1,3.8,2.3,2.0,2.3,4.1
7,Trevor Story,COL,SS,SS,34.6,668,7.8,6.4,5.8,9.4,4.2,4.2,3.1,2.8,5.2,6.7,-4.8,6.9
8,J.D. Martinez,BOS,OF,OF,33.5,652,6.0,7.4,11.6,-1.5,9.0,9.0,8.3,8.3,8.3,8.9,-1.1,7.4
9,Rafael Devers,BOS,3B,3B,32.0,674,6.8,5.1,7.6,2.7,8.7,8.8,4.5,4.3,5.8,7.0,2.6,7.5
10,Nolan Arenado,COL,3B,3B,31.9,649,8.2,7.2,8.7,-1.0,7.7,7.7,7.0,6.8,7.6,8.6,4.5,7.2
11,Jose Ramirez,CLE,3B,3B,31.7,649,4.8,4.4,6.5,11.2,3.9,4.0,5.8,5.6,5.0,5.4,7.2,5.2
12,Mookie Betts,LAD,OF,OF,31.0,686,9.4,4.5,4.4,7.2,4.5,4.6,6.9,6.8,5.2,5.0,5.1,5.7
13,Juan Soto,WSH,OF,OF,31.0,664,8.9,5.8,6.2,2.4,6.7,6.7,12.7,12.8,8.3,7.2,1.8,5.7
14,Alex Bregman,HOU,SS/3B,SS,29.1,686,7.7,5.3,8.4,0.9,5.8,5.8,11.2,11.3,7.4,6.6,6.7,6.1
15,Freddie Freeman,ATL,1B,1B,27.6,653,7.8,5.0,6.0,0.8,7.0,7.1,9.2,9.2,6.8,6.5,2.0,5.7
16,Bryce Harper,PHI,OF,OF,26.7,658,8.3,7.5,6.1,3.6,0.3,0.2,9.0,9.0,6.5,6.3,-3.1,4.9
17,Charlie Blackmon,COL,OF,OF,25.9,657,7.3,3.9,4.3,1.8,7.6,7.7,4.6,4.3,4.8,5.4,2.5,6.0
18,Yordan Alvarez,HOU,DH,DH,25.8,632,5.2,7.6,9.6,-1.2,3.6,3.6,6.2,6.0,6.5,7.3,-1.9,5.6
19,George Springer,HOU,OF,OF,25.7,683,9.2,5.8,4.7,1.9,3.1,3.1,5.8,5.5,4.5,4.5,0.5,5.4
20,Starling Marte,ARI,OF,OF,25.5,628,3.7,1.7,2.0,11.8,5.3,5.3,1.3,0.8,1.7,2.6,2.9,4.0
21,Javier Baez,CHC,SS,SS,25.2,646,4.4,5.1,6.0,5.7,3.0,3.0,-1.8,-2.5,2.0,4.5,-4.1,5.8
22,Nelson Cruz,MIN,DH,DH,25.1,635,4.8,7.4,9.5,-2.2,4.7,4.8,5.6,5.4,6.0,6.8,-2.2,5.7
23,Jose Altuve,HOU,2B,2B,24.8,657,5.6,1.9,4.5,4.0,7.8,7.8,5.3,5.0,3.2,2.9,5.6,4.5
24,Adalberto Mondesi,KC,SS,SS,24.1,604,-0.1,0.1,-0.3,24.3,-0.9,-0.8,-4.5,-5.3,-2.5,-0.8,-3.0,1.8
25,Ozzie Albies,ATL,2B,2B,23.8,664,5.6,2.1,3.5,5.3,6.2,6.2,2.8,2.4,2.8,3.3,5.0,5.2
26,Anthony Rizzo,CHC,1B,1B,23.7,666,8.3,4.7,4.5,0.3,5.0,5.0,9.8,9.8,6.0,5.2,5.9,5.0
27,Gleyber Torres,NYY,2B/SS,SS,23.1,652,3.9,6.2,8.0,1.1,2.8,2.9,1.9,1.6,3.2,4.5,0.7,5.3
28,Manny Machado,SD,SS/3B,SS,22.5,651,5.7,6.3,5.8,0.9,2.8,2.9,2.9,2.5,4.0,5.1,3.0,5.5
29,Giancarlo Stanton,NYY,OF,OF,22.1,554,3.6,8.9,8.2,-1.5,2.1,2.0,4.3,4.1,7.1,8.8,-2.9,4.5
30,Fernando Tatis Jr.,SD,SS,SS,22.0,630,4.1,3.6,1.5,10.3,1.4,1.4,0.9,0.5,1.8,2.8,-3.8,3.7
31,Bo Bichette,TOR,SS,SS,22.0,653,3.5,1.2,1.6,11.3,3.4,3.5,0.1,-0.4,0.5,1.3,0.9,3.9
32,Keston Hiura,MIL,2B,2B,21.9,652,4.5,4.2,4.4,5.1,2.7,2.6,0.8,0.4,2.2,3.6,-4.3,5.0
33,Josh Donaldson,MIN,3B,3B,21.8,644,5.0,6.1,8.2,-0.6,1.9,1.9,8.2,8.2,5.7,5.5,-1.4,4.5
34,Luis Robert,CHW,OF,OF,21.8,584,1.7,2.7,2.4,11.0,2.8,2.9,-0.9,-1.4,1.3,3.0,-1.1,3.1
