#,Name,Team,Bats,ESPN,YAHOO,G,PA,AB,R,HR,RBI,SB,H,1B,2B,3B,TB,SO,BB,HBP,SF,SH,CS,AVG,OBP,SLG,OPS
1,Alex Bregman,HOU,R,SS/3B,SS/3B,149,686,572,110.6,33.7,112.1,6.6,163.9,88.6,39.4,2.2,308.8,88.3,97.5,9.0,5.0,2.9,2.7,0.287,0.396,0.541,0.936
2,Mookie Betts,LAD,R,OF,OF,148,685,587,119.4,31.4,91.6,17.1,164.4,91.4,38.3,3.2,303.3,100.7,82.4,5.5,4.5,5.7,4.6,0.280,0.371,0.516,0.887
3,Francisco Lindor,CLE,S,SS,SS,146,684,609,111.5,35.2,94.7,21.5,175.8,99.7,38.9,2.0,324.3,98.4,58.6,5.8,4.3,6.2,7.0,0.289,0.355,0.532,0.887
4,Andrew Benintendi,BOS,L,OF,OF,149,684,598,99.4,19.2,78.2,13.5,162.9,99.1,40.2,4.4,269.4,134.3,70.6,6.3,4.9,4.0,5.1,0.272,0.353,0.451,0.804
5,George Springer,HOU,R,OF,OF,143,683,586,118.3,35.1,93.2,8.2,160.2,94.6,28.2,2.4,298.5,136.2,77.9,8.3,4.3,6.4,3.3,0.274,0.364,0.509,0.874
6,Ronald Acuna Jr.,ATL,R,OF,OF,148,677,590,113.7,36.9,94.8,29.4,166.9,98.8,28.5,2.7,311.5,165.3,69.5,7.7,4.4,5.2,10.6,0.283,0.363,0.528,0.892
7,Whit Merrifield,KC,R,2B/OF,1B/2B/ OF,148,675,612,89.2,13.7,61.8,23.1,172.7,117.2,36.1,5.8,261.3,112.4,46.5,5.9,4.3,6.1,7.3,0.282,0.336,0.426,0.763
8,Jorge Polanco,MIN,S,SS,SS,149,674,605,94.6,19.3,84.6,7.6,169.8,109.4,35.8,5.3,274.2,111.1,55.6,5.0,4.9,3.9,3.7,0.281,0.344,0.453,0.797
9,Rafael Devers,BOS,L,3B,3B,148,674,611,105.6,33.2,107.9,9.6,182.8,102.9,43.9,2.8,331.9,120.2,51.1,4.2,4.9,3.0,4.8,0.299,0.355,0.543,0.898
10,Yoan Moncada,CHW,S,3B,3B,146,671,593,98.4,27.7,82.0,12.1,158.4,95.1,31.4,4.1,281.3,183.8,64.1,5.0,4.7,4.0,4.8,0.267,0.341,0.475,0.815
11,Marcus Semien,OAK,R,SS,SS,148,670,587,99.1,24.6,76.9,12.1,157.9,96.1,33.3,3.9,272.7,110.4,68.8,3.5,4.4,5.8,4.4,0.269,0.346,0.464,0.811
12,Trevor Story,COL,R,SS,SS,148,668,596,111.1,36.7,99.0,20.7,166.3,88.2,37.2,4.2,322.1,177.2,57.6,6.0,4.8,3.3,7.6,0.279,0.346,0.540,0.886
13,Anthony Rizzo,CHC,L,1B,1B,148,666,561,113.4,31.8,91.8,5.6,159.1,92.2,32.6,2.5,292.2,94.6,77.7,20.7,4.8,1.6,2.6,0.283,0.388,0.520,0.908
14,Xander Bogaerts,BOS,R,SS,SS,148,665,585,91.9,26.1,99.6,6.0,170.7,102.8,40.5,1.2,292.0,116.8,68.4,5.3,5.0,1.8,2.3,0.292,0.368,0.500,0.868
15,Ozzie Albies,ATL,S,2B,2B,149,664,600,99.6,24.5,86.9,13.9,172.9,105.1,37.7,5.6,295.3,101.6,49.1,5.4,4.7,4.5,5.1,0.288,0.344,0.492,0.837
16,Ketel Marte,ARI,S,2B/OF,2B/SS/ OF,148,663,592,103.1,23.5,80.3,8.8,175.2,109.2,34.3,8.3,296.6,90.9,57.7,4.9,4.7,3.9,3.2,0.296,0.361,0.501,0.863
17,Juan Soto,WSH,L,OF,OF,149,663,549,116.7,35.1,101.0,9.0,160.3,90.4,31.2,3.6,303.9,125.9,104.3,4.2,4.7,1.4,3.8,0.292,0.406,0.554,0.959
18,Matt Chapman,OAK,R,3B,3B,148,662,576,94.0,34.7,98.0,2.7,148.2,75.1,35.2,3.2,294.0,155.1,68.7,8.7,4.9,3.1,1.3,0.258,0.343,0.510,0.853
19,Mike Trout,LAA,R,OF,OF,143,661,517,115.8,43.0,109.8,13.2,153.3,79.1,28.8,2.5,316.1,133.0,123.2,12.2,4.8,3.7,4.4,0.297,0.440,0.611,1.051
20,DJ LeMahieu,NYY,R,1B/2B/ 3B,1B/2B/ 3B,145,661,595,97.7,18.6,71.5,6.5,169.5,119.7,29.4,1.8,258.3,96.7,51.5,4.6,4.4,5.4,2.5,0.285,0.344,0.434,0.779
21,Kris Bryant,CHC,R,3B/OF,3B/OF,145,660,557,110.7,30.8,86.3,4.3,152.4,85.2,34.5,1.9,283.3,147.7,80.7,15.1,4.8,3.0,1.9,0.274,0.378,0.509,0.887
22,Trea Turner,WSH,R,SS,SS,143,659,589,99.4,21.1,75.6,37.4,171.3,110.9,35.0,4.3,278.2,122.6,54.9,5.2,4.3,5.7,9.5,0.291,0.354,0.472,0.827
23,Bryce Harper,PHI,L,OF,OF,149,658,540,113.8,40.2,100.4,11.0,140.0,69.8,29.1,1.0,291.5,164.2,106.0,5.5,4.9,1.8,4.4,0.259,0.383,0.540,0.923
24,Max Kepler,MIN,L,OF,OF,144,658,575,103.7,31.1,88.4,6.0,149.1,81.5,34.9,1.5,280.4,113.5,67.6,7.2,4.6,4.3,2.7,0.259,0.342,0.488,0.830
25,Anthony Rendon,LAA,R,3B,3B,146,657,566,90.4,28.1,100.2,4.1,160.9,93.2,37.2,2.3,287.1,96.0,75.9,8.7,4.9,1.3,1.8,0.284,0.375,0.508,0.882
26,Jose Altuve,HOU,R,2B,2B,142,657,587,99.8,23.9,92.1,11.7,173.5,112.8,33.3,3.5,285.6,97.1,55.6,6.4,4.8,3.4,4.2,0.296,0.360,0.486,0.847
27,Charlie Blackmon,COL,L,OF,OF,145,657,588,108.7,29.7,90.9,8.0,173.5,105.0,32.9,5.8,307.3,120.3,50.4,8.5,4.3,5.6,3.2,0.295,0.357,0.523,0.879
28,Lorenzo Cain,MIL,R,OF,OF,144,657,581,92.9,15.8,64.5,19.5,161.1,113.8,30.2,1.3,241.3,113.3,59.2,7.5,4.4,4.7,5.9,0.277,0.349,0.415,0.764
29,Trey Mancini,BAL,R,1B/OF,1B/OF,149,656,588,85.6,29.9,88.9,1.5,159.6,97.0,30.5,2.2,284.3,148.2,53.0,7.5,4.8,3.0,0.6,0.271,0.337,0.484,0.821
30,Carlos Santana,CLE,S,1B,1B,148,655,545,88.3,29.5,99.5,2.8,141.6,80.8,29.9,1.4,263.0,103.2,99.2,4.9,4.8,1.6,1.1,0.260,0.376,0.482,0.858
31,Cody Bellinger,LAD,L,1B/OF,1B/OF,149,654,556,118.9,42.6,118.1,12.5,159.5,82.6,30.9,3.3,324.8,119.1,88.2,4.1,4.6,1.5,4.7,0.287,0.386,0.585,0.971
