#,Name,Team,Pos,MVPos,5×5 $,IP,$W (no QS),$W (w/ QS),$SV (no HLD),$SV (w/ HLD),$ERA,$WHIP,$K,$QS,$L,$HLD,$SV+H
1,Gerrit Cole,NYY,SP,SP,35.6,197,7.6,7.6,0.0,0.0,6.3,9.4,11.3,6.5,4.3,-0.1,-0.1
2,Jacob deGrom,NYM,SP,SP,32.8,200,6.4,6.4,0.0,0.0,7.1,8.9,9.3,7.1,2.7,-0.1,-0.1
3,Max Scherzer,WSH,SP,SP,32.8,194,6.3,6.2,0.0,0.0,6.2,9.4,9.8,6.1,3.4,-0.1,-0.1
4,Walker Buehler,LAD,SP,SP,24.2,185,5.9,5.9,0.0,0.0,5.3,6.2,5.8,5.0,3.9,-0.1,-0.1
5,Josh Hader,MIL,RP,RP,23.5,71,1.9,2.0,9.5,8.9,2.5,3.4,5.3,0.0,0.6,-1.9,7.0
6,Justin Verlander,HOU,SP,SP,22.3,154,3.7,5.5,0.0,0.0,4.8,8.3,4.5,3.8,7.1,-0.1,-0.1
7,Shane Bieber,CLE,SP,SP,20.6,185,4.8,4.8,0.0,0.0,4.1,6.2,4.5,4.6,3.3,-0.1,-0.1
8,Stephen Strasburg,WSH,SP,SP,19.7,182,4.3,4.2,0.0,0.0,4.5,4.7,5.1,4.4,3.1,-0.1,-0.1
9,Blake Snell,TB,SP,SP,19.6,168,3.7,3.6,0.0,0.0,5.2,4.3,5.4,3.6,3.1,-0.1,-0.1
10,Jack Flaherty,STL,SP,SP,19.5,179,3.4,3.4,0.0,0.0,4.5,4.9,5.8,4.2,2.0,-0.1,-0.1
11,Patrick Corbin,WSH,SP,SP,19.4,188,5.2,5.2,0.0,0.0,4.7,2.9,5.7,5.0,2.2,-0.1,-0.1
12,Kirby Yates,SD,RP,RP,19.3,65,0.8,0.8,11.7,12.1,1.6,2.3,1.9,0.0,0.6,-3.7,8.4
13,Charlie Morton,TB,SP,SP,19.0,179,3.9,3.8,0.0,0.0,5.0,4.2,5.0,4.4,2.7,-0.1,-0.1
14,Edwin Diaz,NYM,RP,RP,17.8,65,1.1,1.2,7.3,5.8,2.4,3.0,3.0,0.0,1.0,-3.7,2.0
15,Chris Sale,BOS,SP,SP,17.7,130,1.8,1.7,0.0,0.0,5.4,7.7,1.7,0.4,8.0,-0.1,-0.1
16,Clayton Kershaw,LAD,SP,SP,17.7,175,4.6,4.4,0.0,0.0,4.7,5.0,2.4,4.0,4.6,-0.1,-0.1
17,Yu Darvish,CHC,SP,SP,17.3,176,3.7,3.6,0.0,0.0,3.2,4.0,5.4,3.4,2.7,-0.1,-0.1
